"","id","dam","sire","LLRdam","LLRsire","LLRpair"
"294","296",NA,NA,NA,NA,NA
"295","297",NA,NA,NA,NA,NA
"296","298",NA,NA,NA,NA,NA
"297","299",NA,NA,NA,NA,NA
"298","300",NA,NA,NA,NA,NA
"299","301",NA,NA,NA,NA,NA
"300","302","F0014","M0014",1.57,1.57,1.39
"301","303",NA,NA,NA,NA,NA
"302","304",NA,NA,NA,NA,NA
"303","305",NA,NA,NA,NA,NA
"304","306",NA,NA,NA,NA,NA
"305","307",NA,NA,NA,NA,NA
"306","308",NA,NA,NA,NA,NA
"307","309",NA,NA,NA,NA,NA
"308","310","F0049","M0050",-5.55,-5.55,1.26
"309","311",NA,NA,NA,NA,NA
"310","312",NA,NA,NA,NA,NA
"311","313","F0001","M0001",-2.47,-2.47,2.66
"312","314","F0059","M0060",-0.83,-0.83,0.87
"313","315",NA,NA,NA,NA,NA
"314","316",NA,NA,NA,NA,NA
"315","317",NA,NA,NA,NA,NA
"316","318",NA,NA,NA,NA,NA
"317","319",NA,NA,NA,NA,NA
"318","320",NA,NA,NA,NA,NA
"319","321",NA,NA,NA,NA,NA
"320","322",NA,NA,NA,NA,NA
"321","323",NA,NA,NA,NA,NA
"322","324","F0030","M0030",2.78,2.78,4.9
"323","325",NA,NA,NA,NA,NA
"324","326",NA,NA,NA,NA,NA
"325","327",NA,NA,NA,NA,NA
"326","328","F0067","M0068",-3.44,-3.44,1.02
"327","329","F0030","M0030",3.37,3.37,5.53
"328","330",NA,NA,NA,NA,NA
"329","331",NA,NA,NA,NA,NA
"330","332",NA,NA,NA,NA,NA
"331","333",NA,NA,NA,NA,NA
"332","334",NA,NA,NA,NA,NA
"333","335","F0059","M0060",-0.24,-0.24,0.96
"334","336",NA,NA,NA,NA,NA
"335","337",NA,NA,NA,NA,NA
"336","338",NA,NA,NA,NA,NA
"337","339","F0006","M0006",2.37,2.37,5.42
"338","340",NA,NA,NA,NA,NA
"339","341",NA,NA,NA,NA,NA
"340","342","F0049","M0050",-5.55,-5.55,1.26
"341","343",NA,NA,NA,NA,NA
"342","344",NA,NA,NA,NA,NA
"343","345",NA,NA,NA,NA,NA
"344","346",NA,NA,NA,NA,NA
"345","347",NA,NA,NA,NA,NA
"346","348","F0006","M0006",3.1,3.1,4.61
"347","349",NA,NA,NA,NA,NA
"348","350",NA,NA,NA,NA,NA
"349","351","F0035","M0035",-3.24,-3.24,1.47
"350","352",NA,NA,NA,NA,NA
"351","353",NA,NA,NA,NA,NA
"352","354","F0012","M0012",-1.13,-1.13,1.52
"353","355",NA,NA,NA,NA,NA
"354","356",NA,NA,NA,NA,NA
"355","357",NA,NA,NA,NA,NA
"356","358",NA,NA,NA,NA,NA
"357","359",NA,NA,NA,NA,NA
"358","360",NA,NA,NA,NA,NA
"359","361",NA,NA,NA,NA,NA
"360","362",NA,NA,NA,NA,NA
"361","363",NA,NA,NA,NA,NA
"362","364",NA,NA,NA,NA,NA
"363","365","F0068","M0069",3.78,3.78,4.59
"364","366",NA,NA,NA,NA,NA
"365","367",NA,NA,NA,NA,NA
"366","368",NA,NA,NA,NA,NA
"367","369","F0004","M0004",-2.61,-2.61,2.73
"368","370",NA,NA,NA,NA,NA
"369","371",NA,NA,NA,NA,NA
"370","372",NA,NA,NA,NA,NA
"371","373",NA,NA,NA,NA,NA
"372","374",NA,NA,NA,NA,NA
"373","375",NA,NA,NA,NA,NA
"374","376",NA,NA,NA,NA,NA
"375","377",NA,NA,NA,NA,NA
"376","378","F0029","M0029",-4.66,-4.66,1.55
"377","379","F0004","M0004",-2.87,-2.87,2.61
"378","380",NA,NA,NA,NA,NA
"379","381",NA,NA,NA,NA,NA
"380","382",NA,NA,NA,NA,NA
"381","383",NA,NA,NA,NA,NA
"382","384","F0061","M0062",3.01,3.01,3.69
"383","385",NA,NA,NA,NA,NA
"384","386",NA,NA,NA,NA,NA
"385","387",NA,NA,NA,NA,NA
"386","388",NA,NA,NA,NA,NA
"387","389",NA,NA,NA,NA,NA
"388","390",NA,NA,NA,NA,NA
"389","391",NA,NA,NA,NA,NA
"390","392",NA,NA,NA,NA,NA
"391","393",NA,NA,NA,NA,NA
"392","394",NA,NA,NA,NA,NA
"393","395",NA,NA,NA,NA,NA
"394","396",NA,NA,NA,NA,NA
"395","397",NA,NA,NA,NA,NA
"396","398","F0019","M0019",1.48,1.48,2.34
"397","399",NA,NA,NA,NA,NA
"398","400",NA,NA,NA,NA,NA
"399","401",NA,NA,NA,NA,NA
"400","402",NA,NA,NA,NA,NA
"401","403",NA,NA,NA,NA,NA
"402","404",NA,NA,NA,NA,NA
"403","405",NA,NA,NA,NA,NA
"404","406",NA,NA,NA,NA,NA
"405","407",NA,NA,NA,NA,NA
"406","408",NA,NA,NA,NA,NA
"407","409",NA,NA,NA,NA,NA
"408","410",NA,NA,NA,NA,NA
"409","411","F0023","M0023",-1.88,-1.88,1.02
"410","412",NA,NA,NA,NA,NA
"411","413",NA,NA,NA,NA,NA
"412","414",NA,NA,NA,NA,NA
"413","415",NA,NA,NA,NA,NA
"414","416",NA,NA,NA,NA,NA
"415","417",NA,NA,NA,NA,NA
"416","418",NA,NA,NA,NA,NA
"417","419",NA,NA,NA,NA,NA
"418","420",NA,NA,NA,NA,NA
"419","421",NA,NA,NA,NA,NA
"420","422",NA,NA,NA,NA,NA
"421","423",NA,NA,NA,NA,NA
"422","424",NA,NA,NA,NA,NA
"423","425",NA,NA,NA,NA,NA
"424","426",NA,NA,NA,NA,NA
"425","427",NA,NA,NA,NA,NA
"426","428",NA,NA,NA,NA,NA
"427","429",NA,NA,NA,NA,NA
"428","430",NA,NA,NA,NA,NA
"429","431",NA,NA,NA,NA,NA
"430","432",NA,NA,NA,NA,NA
"431","433",NA,NA,NA,NA,NA
"432","434",NA,NA,NA,NA,NA
"433","435",NA,NA,NA,NA,NA
"434","436",NA,NA,NA,NA,NA
"435","437",NA,NA,NA,NA,NA
"436","438",NA,NA,NA,NA,NA
"437","439",NA,NA,NA,NA,NA
"438","440",NA,NA,NA,NA,NA
"439","441",NA,NA,NA,NA,NA
"440","442",NA,NA,NA,NA,NA
"441","443",NA,NA,NA,NA,NA
"442","444",NA,NA,NA,NA,NA
"443","445",NA,NA,NA,NA,NA
"444","446",NA,NA,NA,NA,NA
"445","447","F0056","M0057",-2,-2,1.93
"446","448",NA,NA,NA,NA,NA
"447","449",NA,NA,NA,NA,NA
"448","450",NA,NA,NA,NA,NA
"449","451",NA,NA,NA,NA,NA
"450","452",NA,NA,NA,NA,NA
"451","453","F0031","M0031",-1.62,-1.62,0.77
"452","454","F0030","M0030",3.73,3.73,5.9
"453","455","F0063","M0064",6.51,6.51,6.35
"454","456","F0030","M0030",2.91,2.91,5.51
"455","457","F0008","M0008",5.34,5.34,7.25
"456","458","F0018","M0018",-3.54,-3.54,1.99
"457","459",NA,NA,NA,NA,NA
"458","460",NA,NA,NA,NA,NA
"459","461","F0011","M0011",2.28,2.28,0.78
"460","462",NA,NA,NA,NA,NA
"461","463","F0030","M0030",3.05,3.05,6.63
"462","464",NA,NA,NA,NA,NA
"463","465",NA,NA,NA,NA,NA
"464","466",NA,NA,NA,NA,NA
"465","467","F0005","M0005",-1.92,-1.92,2.62
"466","468",NA,NA,NA,NA,NA
"467","469","F0030","M0030",2.56,2.56,6.35
"468","470",NA,NA,NA,NA,NA
"469","471","F0063","M0064",5.54,5.54,6.61
"470","472",NA,NA,NA,NA,NA
"471","473","F0030","M0030",3.66,3.66,5.78
"472","474",NA,NA,NA,NA,NA
"473","475",NA,NA,NA,NA,NA
"474","476","F0030","M0030",2.43,2.43,6.42
"475","477","F0030","M0030",3.32,3.32,6.56
"476","478","F0030","M0030",2.96,2.96,6.85
"477","479","F0063","M0064",4.81,4.81,5.72
"478","480","F0030","M0030",1.95,1.95,5.28
"479","481","F0030","M0030",3.66,3.66,5.93
"480","482",NA,NA,NA,NA,NA
"481","483",NA,NA,NA,NA,NA
"482","484","F0030","M0030",3.26,3.26,6.4
"483","485",NA,NA,NA,NA,NA
"484","486","F0030","M0030",3.98,3.98,7.05
"485","487",NA,NA,NA,NA,NA
"486","488","F0016","M0016",4.15,4.15,5.04
"487","489",NA,NA,NA,NA,NA
"488","490",NA,NA,NA,NA,NA
"489","491","F0015","M0015",1.72,1.72,3.06
"490","492",NA,NA,NA,NA,NA
"491","493","F0033","M0033",-2.39,-2.39,1.16
"492","494",NA,NA,NA,NA,NA
"493","495",NA,NA,NA,NA,NA
"494","496","F0050","M0051",-4.48,-4.48,0.41
"495","497","F0009","M0009",3.3,3.3,4.14
"496","498","F0063","M0064",4.81,4.81,6.67
"497","499","F0008","M0008",4.39,4.39,5.17
"498","500",NA,NA,NA,NA,NA
"499","501",NA,NA,NA,NA,NA
"500","502",NA,NA,NA,NA,NA
"501","503","F0005","M0005",-2.6,-2.6,2.62
"502","504","F0006","M0006",2.72,2.72,4.16
"503","505","F0051","M0052",-2.25,-2.25,1.25
"504","506",NA,NA,NA,NA,NA
"505","507",NA,NA,NA,NA,NA
"506","508","F0016","M0016",3.94,3.94,2.54
"507","509",NA,NA,NA,NA,NA
"508","510",NA,NA,NA,NA,NA
"509","511","F0030","M0030",3.4,3.4,6.32
"510","512",NA,NA,NA,NA,NA
"511","513",NA,NA,NA,NA,NA
"512","514",NA,NA,NA,NA,NA
"513","515",NA,NA,NA,NA,NA
"514","516","F0030","M0030",3.39,3.39,4.84
"515","517","F0053","M0054",-1.88,-1.88,0.88
"516","518",NA,NA,NA,NA,NA
"517","519","F0030","M0030",2.35,2.35,3.77
"518","520",NA,NA,NA,NA,NA
"519","521","F0043","M0044",-2.34,-2.34,1.3
"520","522","F0024","M0024",2.92,2.92,-2.42
"521","523",NA,NA,NA,NA,NA
"522","524",NA,NA,NA,NA,NA
"523","525","F0030","M0030",2.29,2.29,5.48
"524","526",NA,NA,NA,NA,NA
"525","527","F0030","M0030",1.63,1.63,5
"526","528","F0045","M0046",-3.96,-3.96,1.63
"527","529",NA,NA,NA,NA,NA
"528","530","F0063","M0064",5.08,5.08,6.35
"529","531",NA,NA,NA,NA,NA
"530","532","F0003","M0003",3.41,3.41,6.21
"531","533","F0014","M0014",1.79,1.79,3.83
"532","534",NA,NA,NA,NA,NA
"533","535",NA,NA,NA,NA,NA
"534","536",NA,NA,NA,NA,NA
"535","537",NA,NA,NA,NA,NA
"536","538",NA,NA,NA,NA,NA
"537","539",NA,NA,NA,NA,NA
"538","540",NA,NA,NA,NA,NA
"539","541",NA,NA,NA,NA,NA
"540","542",NA,NA,NA,NA,NA
"541","543",NA,NA,NA,NA,NA
"542","544",NA,NA,NA,NA,NA
"543","545",NA,NA,NA,NA,NA
"544","546",NA,NA,NA,NA,NA
"545","547",NA,NA,NA,NA,NA
"546","548","F0009","M0009",-0.83,-0.83,5.71
"547","549",NA,NA,NA,NA,NA
"548","550",NA,NA,NA,NA,NA
"549","551",NA,NA,NA,NA,NA
"550","552",NA,NA,NA,NA,NA
"551","553",NA,NA,NA,NA,NA
"552","554",NA,NA,NA,NA,NA
"553","555",NA,NA,NA,NA,NA
"554","556",NA,NA,NA,NA,NA
"555","557",NA,NA,NA,NA,NA
"556","558",NA,NA,NA,NA,NA
"557","559",NA,NA,NA,NA,NA
"558","560",NA,NA,NA,NA,NA
"559","561",NA,NA,NA,NA,NA
"560","562",NA,NA,NA,NA,NA
"561","563",NA,NA,NA,NA,NA
"562","564",NA,NA,NA,NA,NA
"563","565",NA,NA,NA,NA,NA
"564","566","F0006","M0006",3.07,3.07,3.79
"565","567","F0068","M0069",4.13,4.13,5.91
"566","568",NA,NA,NA,NA,NA
"567","569",NA,NA,NA,NA,NA
"568","570",NA,NA,NA,NA,NA
"569","571","F0020","M0020",-2.8,-2.8,2.74
"570","572","F0007","M0007",-0.33,-0.33,1.42
"571","573","F0038","M0038",-2.41,-2.41,1.39
"572","574",NA,NA,NA,NA,NA
"573","575","F0027","M0027",-1.63,-1.63,1.31
"574","576",NA,NA,NA,NA,NA
"575","577",NA,NA,NA,NA,NA
"576","578",NA,NA,NA,NA,NA
"577","579","F0045","M0046",-4.43,-4.43,1.29
"578","580",NA,NA,NA,NA,NA
"579","581",NA,NA,NA,NA,NA
"580","582",NA,NA,NA,NA,NA
"581","583",NA,NA,NA,NA,NA
"582","584","F0064","M0065",-3.69,-3.69,-0.71
"583","585",NA,NA,NA,NA,NA
"584","586",NA,NA,NA,NA,NA
"585","587",NA,NA,NA,NA,NA
"586","588",NA,NA,NA,NA,NA
"587","589",NA,NA,NA,NA,NA
"588","590","F0010","M0010",-0.01,-0.01,0.33
"589","591",NA,NA,NA,NA,NA
"590","592",NA,NA,NA,NA,NA
"591","593","F0038","M0038",-1.82,-1.82,0.08
"592","594",NA,NA,NA,NA,NA
"593","595",NA,NA,NA,NA,NA
"594","596","F0025","M0025",-1.69,-1.69,1.69
"595","597","F0003","M0003",3.82,3.82,3.48
"596","598","F0022","M0022",-2.26,-2.26,1.79
"597","599",NA,NA,NA,NA,NA
"598","600",NA,NA,NA,NA,NA
"599","601",NA,NA,NA,NA,NA
"600","602","F0030","M0030",3.31,3.31,6.41
"601","603","F0027","M0027",-1.65,-1.65,1.5
"602","604",NA,NA,NA,NA,NA
"603","605",NA,NA,NA,NA,NA
"604","606",NA,NA,NA,NA,NA
"605","607",NA,NA,NA,NA,NA
"606","608",NA,NA,NA,NA,NA
"607","609",NA,NA,NA,NA,NA
"608","610","F0063","M0064",7.72,7.72,6.79
"609","611",NA,NA,NA,NA,NA
"610","612","F0041","M0042",-3.71,-3.71,0.22
"611","613","F0030","M0030",4.81,4.81,6.03
"612","614","F0014","M0014",0.82,0.82,1.38
"613","615",NA,NA,NA,NA,NA
"614","616",NA,NA,NA,NA,NA
"615","617",NA,NA,NA,NA,NA
"616","618",NA,NA,NA,NA,NA
"617","619",NA,NA,NA,NA,NA
"618","620",NA,NA,NA,NA,NA
"619","621",NA,NA,NA,NA,NA
"620","622",NA,NA,NA,NA,NA
"621","623",NA,NA,NA,NA,NA
"622","624",NA,NA,NA,NA,NA
"623","625",NA,NA,NA,NA,NA
"624","626",NA,NA,NA,NA,NA
"625","627",NA,NA,NA,NA,NA
"626","628",NA,NA,NA,NA,NA
"627","629",NA,NA,NA,NA,NA
"628","630",NA,NA,NA,NA,NA
"629","631","F0063","M0064",4.82,4.82,6.24
"630","632","F0006","M0006",2.87,2.87,5.25
"631","633","F0030","M0030",3.78,3.78,6.19
"632","634","F0030","M0030",2.88,2.88,5.13
"633","635",NA,NA,NA,NA,NA
"634","636",NA,NA,NA,NA,NA
"635","637",NA,NA,NA,NA,NA
"636","638",NA,NA,NA,NA,NA
"637","639",NA,NA,NA,NA,NA
"638","640",NA,NA,NA,NA,NA
"639","641",NA,NA,NA,NA,NA
"640","642",NA,NA,NA,NA,NA
"641","643",NA,NA,NA,NA,NA
"642","644",NA,NA,NA,NA,NA
"643","645",NA,NA,NA,NA,NA
"644","646",NA,NA,NA,NA,NA
"645","647",NA,NA,NA,NA,NA
"646","648",NA,NA,NA,NA,NA
"647","649",NA,NA,NA,NA,NA
"648","650",NA,NA,NA,NA,NA
"649","651",NA,NA,NA,NA,NA
"650","652",NA,NA,NA,NA,NA
"651","653",NA,NA,NA,NA,NA
"652","654",NA,NA,NA,NA,NA
